Extra data: line 22 column 2 (char 2661)
Extra data: line 17 column 2 (char 983)
{"step": "INIT", "start": "19416.68", "finish": "19416.68", "duration": "      ", "operation": "Processing all events"}
{"step": "INIT", "start": "19416.96", "finish": "19416.96", "duration": "      ", "operation": "Processing batch", "length": 2087, "number": 1}
{"step": "FAIL", "start": "19417.33", "finish": "19718.07", "duration": "300.74", "operation": "Processing url", "digest": "14802660648ee6153ac3b9e5454b507f", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.22", "finish": "19718.07", "duration": "300.85", "operation": "Fetching Raw", "digest": "c7d43aa8d0beee7e79764616ea6739a1", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.22", "finish": "19718.08", "duration": "300.85", "operation": "Processing url", "digest": "c7d43aa8d0beee7e79764616ea6739a1", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Fetching Raw", "digest": "20bb4b44b0b59df7c5f8c619763ac56b", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Processing url", "digest": "20bb4b44b0b59df7c5f8c619763ac56b", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.31", "finish": "19718.08", "duration": "300.76", "operation": "Fetching Raw", "digest": "d3e6f6db04fce4a431a9a15ca47b903d", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.31", "finish": "19718.08", "duration": "300.76", "operation": "Processing url", "digest": "d3e6f6db04fce4a431a9a15ca47b903d", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.08", "duration": "300.81", "operation": "Fetching Raw", "digest": "316116a5c03f5165dad10d86b201559c", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.26", "finish": "19718.08", "duration": "300.81", "operation": "Processing url", "digest": "316116a5c03f5165dad10d86b201559c", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.74", "operation": "Fetching Raw", "digest": "3487bcdd6cdd0ddf9b5feacf75b03092", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.74", "operation": "Processing url", "digest": "3487bcdd6cdd0ddf9b5feacf75b03092", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.74", "operation": "Fetching Raw", "digest": "18dbd0863ae4f640d2b1f579598fbed5", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.74", "operation": "Processing url", "digest": "18dbd0863ae4f640d2b1f579598fbed5", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.22", "finish": "19718.08", "duration": "300.85", "operation": "Fetching Raw", "digest": "e626b0ea2bb9ce4e5926a0fc9b16b1e2", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.22", "finish": "19718.08", "duration": "300.85", "operation": "Processing url", "digest": "e626b0ea2bb9ce4e5926a0fc9b16b1e2", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Fetching Raw", "digest": "ede0534e83701db6e5e84afa3cc6936f", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Processing url", "digest": "ede0534e83701db6e5e84afa3cc6936f", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Fetching Raw", "digest": "2685324b1701ef7c757d3af72f94e29f", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Processing url", "digest": "2685324b1701ef7c757d3af72f94e29f", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.22", "finish": "19718.08", "duration": "300.85", "operation": "Fetching Raw", "digest": "006efce3e87b466e81d8ce356a52551c", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
{"step": "FAIL", "start": "19417.22", "finish": "19718.08", "duration": "300.85", "operation": "Processing url", "digest": "006efce3e87b466e81d8ce356a52551c", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 97, in process\n    raw_archive = await self.fetch( url )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n"}
{"step": "FAIL", "start": "19417.33", "finish": "19718.08", "duration": "300.75", "operation": "Fetching Raw", "digest": "dab63ce5ce7f49e135125456af4fa662", "kind": "youtube", "error": "<class 'asyncio.exceptions.TimeoutError'> ", "traceback": "  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 107, in fetch\n    response = await self.fetcher.fetch( url.raw )\n\n  File \"C:\\Users\\Mateus\\OneDrive\\gnosis\\roi\\src\\roi_web\\processing.py\", line 56, in fetch\n    async with self.session.get( url, headers=headers, params=params ) as resp:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 1138, in __aenter__\n    self._resp = await self._coro\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\client.py\", line 466, in _request\n    with timer:\n\n  File \"C:\\Users\\Mateus\\AppData\\Local\\pypoetry\\Cache\\virtualenvs\\roi-ZRTZZ-B--py3.10\\lib\\site-packages\\aiohttp\\helpers.py\", line 721, in __exit__\n    raise asyncio.TimeoutError from None\n"}
